"FileName","FullPath","Extension","SizeKB","SHA256","CreatedUtc","ModifiedUtc","SuggestedClass","MatchedRule"
"FLUXO_EVENTOS_ASSISTIDOS.md","C:\unificard\docs\FLUXO_EVENTOS_ASSISTIDOS.md",".md","12,01","B542973276CEE5DC92A2051397854C4D3666256AD94FE8DBE454649BEE9C9AAB","15/01/2026 15:17:46","16/01/2026 21:35:30","technical","EVENT"
"FLUXO_SERVICE_ORDERS_AGENDA.md","C:\unificard\docs\FLUXO_SERVICE_ORDERS_AGENDA.md",".md","12,57","D7F4BC10DCB4440B4691BD160408688CE7252FB99F1A21EBDA0290301906CCFA","15/01/2026 14:38:18","16/01/2026 21:35:30","unclassified",""
"FLUXO_VISUAL_DINHEIRO.md","C:\unificard\docs\FLUXO_VISUAL_DINHEIRO.md",".md","77,35","7CB62D2CF53871DD5DB0B645F4C79AAD6EB0A146B437A25CAFEC5BCDD329B8C2","28/12/2025 16:54:07","28/12/2025 17:07:23","unclassified",""
"FRAMEWORK_OBSERVACAO_PILOTO.md","C:\unificard\docs\FRAMEWORK_OBSERVACAO_PILOTO.md",".md","3,78","11853C9B02DA5C12A1CF55F63AB074805A02FD7286B9415886710A8F474103EB","23/12/2025 20:08:15","20/01/2026 03:46:50","unclassified",""
"frontend-audience-description-field.md","C:\unificard\docs\frontend-audience-description-field.md",".md","3,31","404A0EBC97FC683CF47DCF48B1817F3E73D97791B57ED0800B85D4D1268E789E","05/01/2026 18:08:47","07/01/2026 09:33:55","technical","FRONTEND"
"frontend-category-allowed-scopes.md","C:\unificard\docs\frontend-category-allowed-scopes.md",".md","7,5","51AD0904953D7F5AC7B44F351B10E625378CE98276FC71359AACB40F7C596671","06/01/2026 02:27:09","07/01/2026 09:33:55","technical","FRONTEND"
"frontend-fix-group-categories.md","C:\unificard\docs\frontend-fix-group-categories.md",".md","6,26","D550F1F03AEE6259DF2D7295AC3E290ECAA75D2AF303CF6CCE3A2EE1044C5183","05/01/2026 20:15:44","07/01/2026 09:33:55","technical","FRONTEND"
"frontend-group-form-example.tsx","C:\unificard\docs\frontend-group-form-example.tsx",".tsx","7,5","2C3011914D5ADD0E92318D5EBE4A3616E5C06C1F3F8A549E7D3F4DF947900098","05/01/2026 18:11:57","07/01/2026 09:33:55","technical","FRONTEND"
"frontend-profile-categories-checklist.md","C:\unificard\docs\frontend-profile-categories-checklist.md",".md","3,17","BC004984B031EEBFCC979BCAEF09ED72FE85457DA83D96C9A7AAA319194B7274","06/01/2026 04:12:32","07/01/2026 09:33:55","decisions","CHECKLIST"
"frontend-profile-categories-validation.md","C:\unificard\docs\frontend-profile-categories-validation.md",".md","5,28","A46ADB7B7888279115896835A46AF809EDE15C6C1022E213B90DE82A868EA2F8","06/01/2026 04:12:24","07/01/2026 09:33:55","technical","FRONTEND"
"frontend-profile-changes-applied.md","C:\unificard\docs\frontend-profile-changes-applied.md",".md","3,08","88E4A8F36B1CDCC233D6C31DE5BC68E45E194E62B3FAF141E60D6FC4F1670CC3","06/01/2026 04:33:25","07/01/2026 09:33:55","technical","FRONTEND"
"frontend-profile-final-checklist.md","C:\unificard\docs\frontend-profile-final-checklist.md",".md","1,8","3CD5C5A63B09C94F99211EEB2C1F1838976A1CC0D2FD5074FDDF8DF255766E03","06/01/2026 04:12:43","07/01/2026 09:33:55","decisions","CHECKLIST"
"frontend-profile-validation-report.md","C:\unificard\docs\frontend-profile-validation-report.md",".md","4,92","B880019C15450BE4AA5C94018360D6D3DBCEF2BF6DF92F22B2C4BC969F9F6BFF","06/01/2026 04:14:31","07/01/2026 09:33:55","technical","FRONTEND"
"GAPS_PROCESSADO_CANONICO.md","C:\unificard\docs\GAPS_PROCESSADO_CANONICO.md",".md","13,23","2D07506FCFCCC5466D547DEC90FABEB13601DF7A3E29D6255BEAE0C08BE927BB","20/01/2026 07:16:41","20/01/2026 07:17:02","normative","CANONICO"
"GO_LIVE_PILOT.md","C:\unificard\docs\GO_LIVE_PILOT.md",".md","4,94","CEF29DD57D0E2D33572D15825D923F9F649B5F73A93C5D9CC70170C4685A3E0B","22/12/2025 23:41:18","20/01/2026 03:46:50","unclassified",""
"GO_TO_MARKET.md","C:\unificard\docs\GO_TO_MARKET.md",".md","8,09","4EE8093B8010484054BADF48B52D7CCCBE3D0F93D2D330C170D8FA86C25A4317","12/01/2026 05:25:47","12/01/2026 05:26:52","unclassified",""
"GOLDEN_PATH.md","C:\unificard\docs\GOLDEN_PATH.md",".md","2,6","FE9B25C56CF837EAA3C8E1F803F7F60E678F60649CC42112322CE529D75C3303","27/12/2025 15:54:47","27/12/2025 15:54:48","archive","OLD"
"GOVERNANCA_CANONICA_v1.md","C:\unificard\docs\GOVERNANCA_CANONICA_v1.md",".md","3,15","F346367B11F26D67AE03548C67A24FCEB487445286700905E1A88E6DCDE1699D","17/01/2026 03:27:04","17/01/2026 03:26:10","normative","GOVERNANCA"
"GOVERNANCA_CANONICA.md","C:\unificard\docs\GOVERNANCA_CANONICA.md",".md","2,24","A06B33B98AAAC61C3948384E3ADC04BAC8191F3F36D0A9D774F1DDE450D2C2C6","12/01/2026 15:20:13","12/01/2026 15:19:50","normative","GOVERNANCA"
"GOVERNANCA_INICIAL.md","C:\unificard\docs\GOVERNANCA_INICIAL.md",".md","8,25","70CB399364BDF12CA7FC56AA91D683B2D2162674FC9DAB2F2E25E44F6E5DD10E","12/01/2026 05:15:13","12/01/2026 05:26:52","normative","GOVERNANCA"
"GROUP_CREATION_POLICY.md","C:\unificard\docs\GROUP_CREATION_POLICY.md",".md","5,25","86E798DECEE13348A3D7013BE044E4E4BCC08CCA3D9B7518DF230E4A00163D88","04/01/2026 03:55:17","07/01/2026 09:33:55","unclassified",""
"GROUP_DASHBOARD_READONLY.md","C:\unificard\docs\GROUP_DASHBOARD_READONLY.md",".md","1,07","FA7B101116CCAFD05ECC7288DD80E0FAE16D5EC2EBD14F322C2B123039B74103","12/01/2026 02:51:30","12/01/2026 02:54:33","unclassified",""
"groups-category-validation-checklist.md","C:\unificard\docs\groups-category-validation-checklist.md",".md","2,56","4AAEF956FD571A472B496A8EC6D4D88511D039289CCBECD09302AE453DA307FC","06/01/2026 03:08:57","07/01/2026 09:33:55","decisions","CHECKLIST"
"GUIA_ESCALABILIDADE_MODULOS.md","C:\unificard\docs\GUIA_ESCALABILIDADE_MODULOS.md",".md","9,38","DB85B6D7D48228D1A5675E7FB522F44453B050807F2CE0374E14B229B684DD2D","24/12/2025 15:57:26","24/12/2025 15:57:26","unclassified",""
"HARDENING_MVP_FINAL.md","C:\unificard\docs\HARDENING_MVP_FINAL.md",".md","6,43","45057CF851890AED27A34059702CEA2306F5C1C2BEE962DEF75623DB389BCB8F","12/01/2026 01:06:41","12/01/2026 01:10:07","unclassified",""
"HEALTH_INTELLIGENT_SYSTEM.md","C:\unificard\docs\HEALTH_INTELLIGENT_SYSTEM.md",".md","8,14","9E48493B1DD80CB6F52B8A4DC75E6758D0920E36840B42D6AA064DEB294DCA9A","14/01/2026 17:32:37","20/01/2026 03:46:51","unclassified",""
"HEALTH_MATCHING_EXPLANATION.md","C:\unificard\docs\HEALTH_MATCHING_EXPLANATION.md",".md","7,97","9131BF273969F8C0557120531EF4696A7744D023A5B86E527A9C3BAA2986302D","14/01/2026 17:24:28","20/01/2026 03:46:51","unclassified",""
"HEALTH_RELATIONAL_MODEL_QUERIES.md","C:\unificard\docs\HEALTH_RELATIONAL_MODEL_QUERIES.md",".md","6","63AB1211F0B6B6CD5B304227A261CDED92077AB5BAFF2302900CE67D7CA84837","14/01/2026 17:18:02","20/01/2026 03:46:51","unclassified",""
"HOTFIX_BACKEND_CRASH.md","C:\unificard\docs\HOTFIX_BACKEND_CRASH.md",".md","1,69","3130787D4CEA783373A3FB8FA1DDE5B8B6B56C274CD571003F36CD289C02193D","29/12/2025 15:24:02","29/12/2025 15:24:02","technical","BACKEND"
"IDENTIDADE_INSTITUCIONAL_DECISAO.md","C:\unificard\docs\IDENTIDADE_INSTITUCIONAL_DECISAO.md",".md","14,73","1C85B65958C4B7F63A282D90A392F52253DD05CAC9BD291AD0875945FA9F9645","12/01/2026 15:20:53","12/01/2026 05:54:00","unclassified",""
"IDENTIDADE_INSTITUCIONAL.md","C:\unificard\docs\IDENTIDADE_INSTITUCIONAL.md",".md","5,1","8D59825BBC7294C2FB70AD37C84058218CB7D11515AD6B0C8F0518A859A0B2D7","12/01/2026 05:13:50","12/01/2026 05:26:52","unclassified",""
"IMPACTO_PASSIVO_READONLY.md","C:\unificard\docs\IMPACTO_PASSIVO_READONLY.md",".md","3,76","A0F9B8C5B2BC93394CAAF18265DC95E5EA0F6E1C4B1423DF0DA15029CCAD4F96","12/01/2026 03:44:25","12/01/2026 03:45:28","unclassified",""
"IMPLEMENTACAO_EVENTOS_ASSISTIDOS.md","C:\unificard\docs\IMPLEMENTACAO_EVENTOS_ASSISTIDOS.md",".md","8,23","88585A456BE6A0179FDC96BA9014B91514A135D69A68BA54524198213C5BB141","15/01/2026 15:23:15","16/01/2026 21:35:30","technical","EVENT"
"IMPLEMENTACAO_SERVICE_ORDERS_AGENDA.md","C:\unificard\docs\IMPLEMENTACAO_SERVICE_ORDERS_AGENDA.md",".md","6,56","A89A51420CDCD745577725B47C77B46DAE417770412CB21483B400B6B074A575","15/01/2026 14:47:41","16/01/2026 21:35:30","unclassified",""
"INDEX_INSTITUCIONAL.md","C:\unificard\docs\INDEX_INSTITUCIONAL.md",".md","2,25","DA21AD399F167DCCFA8C0E416244B3FC6F5A8D0B5C38331E42ADFD8FD0F74D00","17/01/2026 03:27:04","17/01/2026 03:24:42","unclassified",""
"INSTRUCOES_APLICACAO_CPF.md","C:\unificard\docs\INSTRUCOES_APLICACAO_CPF.md",".md","1,92","065673650D471769BC7DF1114F0B665823A9CAA5DA544D846ACA692D798346E4","03/01/2026 00:14:15","03/01/2026 00:14:15","unclassified",""
"INTEGRACAO_ERP_CRM_REDE_SOCIAL.md","C:\unificard\docs\INTEGRACAO_ERP_CRM_REDE_SOCIAL.md",".md","38,72","FAF0DD17BA61E790BC6043088DCE3E70AD46D4286AAB07FDA1B758D9244A2BD8","12/01/2026 15:21:54","11/01/2026 19:55:59","unclassified",""
"INTENTS_ACTOR_CONTRATO.md","C:\unificard\docs\INTENTS_ACTOR_CONTRATO.md",".md","10,97","C6176EDB591824C3166AC3B918F2D159A28222373BF40B75F7F5CFBB62AF3785","11/01/2026 08:04:52","11/01/2026 08:05:02","unclassified",""
"INTERESTS_AND_TASTES_EXPANSION.md","C:\unificard\docs\INTERESTS_AND_TASTES_EXPANSION.md",".md","5,94","4C5DF47F41FE2AFA97C3C5A690A9AD1C17F425482C031B19CC84E9D0C985C971","14/01/2026 18:02:48","20/01/2026 03:46:51","unclassified",""
"INVENTARIO_CORE_AUDITORIA.md","C:\unificard\docs\INVENTARIO_CORE_AUDITORIA.md",".md","12,54","1311E348CC4C934F531CA262B1D11D3A2D57AD4DA6CABC3BE6303EEB4EA2F99A","22/01/2026 05:32:16","22/01/2026 05:32:16","decisions","AUDIT"
"LOGICA_NAVEGACAO_WIZARD_ATUAL.md","C:\unificard\docs\LOGICA_NAVEGACAO_WIZARD_ATUAL.md",".md","4,21","D23B6222D20F7DD7C9AB5A086B7698AFE97F9202DA8B5E9D0DA02D402B374146","20/01/2026 06:12:51","20/01/2026 06:15:16","unclassified",""
"LOGICA_NAVEGACAO_WIZARD_ESTRUTURADA.md","C:\unificard\docs\LOGICA_NAVEGACAO_WIZARD_ESTRUTURADA.md",".md","5,74","FFECC48CFA918C9F921ACF7D716CF21EC3F3366527497104A9C16A99F963A161","20/01/2026 06:14:58","20/01/2026 06:15:16","unclassified",""
"MAPA_CANONICO_PERMISSIONS_v1.md","C:\unificard\docs\MAPA_CANONICO_PERMISSIONS_v1.md",".md","25,18","17CBBA898D7FAF54D2B166763BDA50D0255B5ACF437880F7E36574F4ECAFD183","12/01/2026 20:58:26","16/01/2026 21:35:30","normative","CANONICO"
"Marketplace_Atributos_Canonicos.md","C:\unificard\docs\Marketplace_Atributos_Canonicos.md",".md","1,21","2259512920643DBA85640ED4019B2D2E3F8508C7715659F79DB319CB8A027CD6","13/01/2026 02:57:57","13/01/2026 02:56:47","normative","CANONICO"
"MATCHING-HUMANO.md","C:\unificard\docs\MATCHING-HUMANO.md",".md","3,09","D70440DE81D192E7ED85B27FA4793F12150E2E6883388AC3BBE5AC693F090039","22/12/2025 08:08:20","20/01/2026 03:46:49","unclassified",""
"METRICAS_PRIORITARIAS.md","C:\unificard\docs\METRICAS_PRIORITARIAS.md",".md","7,42","864AB2AFC685EA03EAE8AB7A0026AA6324E824C10480590FD33A7E0F9DDFFEF2","19/12/2025 06:36:37","20/01/2026 03:46:49","unclassified",""
"MEUS_COMPROMISSOS_READONLY.md","C:\unificard\docs\MEUS_COMPROMISSOS_READONLY.md",".md","2,34","D5340D510F5F7614031671030B896A5EFE1FF3D6840730DDAE4A713C2507942E","12/01/2026 03:09:57","12/01/2026 03:11:22","unclassified",""
"MODELO_ATOR.md","C:\unificard\docs\MODELO_ATOR.md",".md","9,99","FB5125EAAB26B9B88170E27B1CBFDEE558E3168717C5ADD676F185DE1772EB4A","23/12/2025 02:42:35","20/01/2026 03:46:49","unclassified",""
"MODO_ATUACAO_FEED.md","C:\unificard\docs\MODO_ATUACAO_FEED.md",".md","2,91","F13FCFF881E4B7C9AABF49502DCD3F39991F7B98A4005361A34DB9A87D8EF518","23/12/2025 12:54:58","20/01/2026 03:46:50","unclassified",""
"MOTOR-INFERENCIA.md","C:\unificard\docs\MOTOR-INFERENCIA.md",".md","4,25","095376A3FE958530B3681C04207A99AE11DFA4CF129114309BC1DE769C3E58B9","22/12/2025 07:47:21","20/01/2026 03:46:49","unclassified",""
"OBSERVABILIDADE_CONSTITUCIONAL.md","C:\unificard\docs\OBSERVABILIDADE_CONSTITUCIONAL.md",".md","0,55","FE282218CD8B6E430327500A4891E18E4598D08A183D2EAFAA5180DB87A262D6","12/01/2026 02:09:40","12/01/2026 02:09:09","unclassified",""
"OBSERVABILIDADE_PASSIVA.md","C:\unificard\docs\OBSERVABILIDADE_PASSIVA.md",".md","7,68","541A5BE38BF812E9F2AAED1C8AF25F8458C2C7C8E8BFA9008065377B0A7303C0","12/01/2026 02:20:22","12/01/2026 02:21:21","unclassified",""
"OPORTUNIDADES-SUAVES.md","C:\unificard\docs\OPORTUNIDADES-SUAVES.md",".md","3,82","37A84D86A27B01138C927FB0B44A077ADDE1BB594D9209D35B3EE62329098B95","22/12/2025 08:13:16","20/01/2026 03:46:49","unclassified",""
"OPPORTUNITY_DISPATCH_IMPLEMENTACAO.md","C:\unificard\docs\OPPORTUNITY_DISPATCH_IMPLEMENTACAO.md",".md","9,14","1D713F3F9472F2337DA62CA1615BF66F682DD55306509AB3EAB4A2512BEB0AC5","11/01/2026 18:26:21","11/01/2026 18:28:16","unclassified",""
"PAINEL_COMPROMISSOS_IMPLEMENTACAO.md","C:\unificard\docs\PAINEL_COMPROMISSOS_IMPLEMENTACAO.md",".md","3,3","B841AD31FBA64D7A1715CC619C7DFE48EA4F97BBDAE28820FAD4B5451CA69289","12/01/2026 03:10:25","12/01/2026 03:11:22","unclassified",""
"PENDENCIAS_READONLY.md","C:\unificard\docs\PENDENCIAS_READONLY.md",".md","4,56","073AAE77A3C1EF6DB61159C8BA9C954C9122C515AA1BC733D97EC280EF5B8885","12/01/2026 03:35:17","12/01/2026 03:35:30","unclassified",""
"PERMISSOES_ACTOR_IMPLEMENTACAO.md","C:\unificard\docs\PERMISSOES_ACTOR_IMPLEMENTACAO.md",".md","7,24","F5FF98C7850EDF2BEC3662FA4F7A2F1D4BE07E5FC90E4FBF4E24ECE80257AB1A","11/01/2026 07:48:16","11/01/2026 07:48:24","unclassified",""
"PILOTO_REAL_OPERACIONAL.md","C:\unificard\docs\PILOTO_REAL_OPERACIONAL.md",".md","6,68","F227DED2DDA651E3C0621BB37D7DF02486CA0A86CD3476CF15804D8AECE23FC6","23/12/2025 20:03:31","20/01/2026 03:46:50","unclassified",""
"PLANO_CONSOLIDACAO_SEQUENCIAL.md","C:\unificard\docs\PLANO_CONSOLIDACAO_SEQUENCIAL.md",".md","13,65","ECBF249D0DDFACE8ADFB967AD22433EF8F278C07952B4BA07D07F6E755A4BC66","14/01/2026 18:51:55","14/01/2026 18:51:33","unclassified",""
"PLANO_DE_PRS_CONSOLIDADO.md","C:\unificard\docs\PLANO_DE_PRS_CONSOLIDADO.md",".md","20,93","6CE01365FB43E51D69BD07314B68CFBF2A25434FC05C450B4419F6C08F7BF33E","24/12/2025 16:06:58","24/12/2025 16:06:58","unclassified",""
"PLANO_EXPOSICAO_FRONTEND.md","C:\unificard\docs\PLANO_EXPOSICAO_FRONTEND.md",".md","17,74","3ED1CCCC33D27BC87CAAF08E5E636AEC140661434D24FA562C8DD46579C85BC4","15/01/2026 18:20:57","16/01/2026 21:35:30","technical","FRONTEND"
"PROCESSAMENTO_GAPS_CANONICO.md","C:\unificard\docs\PROCESSAMENTO_GAPS_CANONICO.md",".md","4,11","D25412A390320E45B127624EECC293E8639078CAB86970865A5B1D21D18F65C1","20/01/2026 07:15:10","20/01/2026 07:17:02","normative","CANONICO"
"PRODUCTION_CHECKLIST.md","C:\unificard\docs\PRODUCTION_CHECKLIST.md",".md","3,18","54AAFE5A0A8AEE4791F273AEE6E3B998DA906C5D8D5A49DE1BD83ECC4375E7D0","22/12/2025 23:39:04","20/01/2026 03:46:51","decisions","CHECKLIST"
"PRODUCTION_DEPLOY.md","C:\unificard\docs\PRODUCTION_DEPLOY.md",".md","9,26","17453509015A72595FB54FAE7445CDD0446F63A04AEE5F43A5434B660DCCBE1C","15/01/2026 23:06:33","20/01/2026 03:46:51","unclassified",""
"professional-categories-level2-complete.md","C:\unificard\docs\professional-categories-level2-complete.md",".md","6,96","07F451E9F116E209307C592DE1093E14211AE97CEEF59B1AE7477353FDFA1751","10/01/2026 07:34:26","10/01/2026 07:35:09","technical","CATEGORIES"
"profile-categories-analysis.md","C:\unificard\docs\profile-categories-analysis.md",".md","2,7","703DDBDC0FD1F1237F87C9CE7718547A87BD5360DEF89EA4FCC901DCD2F5FF40","06/01/2026 03:40:43","07/01/2026 09:33:55","technical","CATEGORIES"
"profile-final-checklist.md","C:\unificard\docs\profile-final-checklist.md",".md","3,79","3990BE5827832F25363D002C57D79D17D8C03B38645F172AAB8FA8D91D1D5BD0","06/01/2026 04:05:26","07/01/2026 09:33:55","decisions","CHECKLIST"
"profile-validation-checklist.md","C:\unificard\docs\profile-validation-checklist.md",".md","5,57","CF442E34CC65F5C41B381220C3CDDEB50E3A7A4FBA45E47788F1B73F2E79B1DE","06/01/2026 04:00:40","07/01/2026 09:33:55","decisions","CHECKLIST"
"PROMPT_1_AGENDA_FUNCIONARIOS_FINAL.md","C:\unificard\docs\PROMPT_1_AGENDA_FUNCIONARIOS_FINAL.md",".md","15,71","E46429DC63513175CD412D5EFC6B7E298043979B5C53D280545BDC9291469FE5","20/12/2025 01:56:15","20/12/2025 01:56:16","unclassified",""
"PROMPT_2_EVENT_LIFECYCLE_FINAL-1.md","C:\unificard\docs\PROMPT_2_EVENT_LIFECYCLE_FINAL-1.md",".md","23,86","3A9CBC581FDD6831A066441B7985857AF0786C556320315C82BA2D00D36DB11F","20/12/2025 02:26:41","20/12/2025 02:26:41","technical","EVENT"
"PROMPT_6_HARDENING.md","C:\unificard\docs\PROMPT_6_HARDENING.md",".md","8,91","53B16C994CD9E527ED4FA01ACCCEA1F204B196993944616523C364F9AC6B275A","20/12/2025 05:24:07","20/12/2025 05:29:08","unclassified",""
"PROMPT_CORRECOES_TS.md","C:\unificard\docs\PROMPT_CORRECOES_TS.md",".md","6,77","F767948C63F0AED2F22644FA68FDDFD8F537F15BEF62D278590150F50D32F8D5","22/12/2025 09:07:03","22/12/2025 09:07:04","unclassified",""
"PROMPT_EVENTOS_ANCORA.md","C:\unificard\docs\PROMPT_EVENTOS_ANCORA.md",".md","11,07","5B8219D588001A93C7F400309EDA0CD91996407DD26B9D144210EDEACD170E10","23/12/2025 18:03:27","20/01/2026 03:46:50","technical","EVENT"
"PROPOSTA_FEED_COMO_FACILITADOR.md","C:\unificard\docs\PROPOSTA_FEED_COMO_FACILITADOR.md",".md","4,86","F98ACA7B2924BF286A0C6A263316EEE85187E67C5A67096EF35EB6A51014BF57","29/12/2025 23:25:46","29/12/2025 23:25:47","unclassified",""
"PROPOSTA_STEP2_INTENCAO_FINAL.md","C:\unificard\docs\PROPOSTA_STEP2_INTENCAO_FINAL.md",".md","9,87","AD1CEA7B3EDE24978639EF6E98EEC2DDA41465729CF3D4D47D31CB42C4105FDA","28/12/2025 23:18:23","28/12/2025 23:18:24","unclassified",""
"PROPOSTA_STEP2_INTENCAO.md","C:\unificard\docs\PROPOSTA_STEP2_INTENCAO.md",".md","12,02","8B52D27B11C8CF3883F151134A920834E22A199022065286FEA0E2D149B73CA7","28/12/2025 23:05:28","28/12/2025 23:05:28","unclassified",""
"PROPOSTA_UNIFIED_AVAILABILITY.md","C:\unificard\docs\PROPOSTA_UNIFIED_AVAILABILITY.md",".md","19,08","FD8F88CD4860701882EEB730AA7BF746C5FAB478770E693B25EA96F5D390E72E","12/01/2026 15:21:54","11/01/2026 19:26:27","unclassified",""
"QUERIES_VALIDACAO_INVARIANTES.sql","C:\unificard\docs\QUERIES_VALIDACAO_INVARIANTES.sql",".sql","6,9","CFEAEABA2231D2197ED467E368387CD5280BD0B8918B121D2233577824DAEFF9","19/12/2025 06:30:03","20/01/2026 03:46:49","unclassified",""
"QUICK_START.md","C:\unificard\docs\QUICK_START.md",".md","2,17","A5FC7E59B1F96B4BAFC56370BFCFFBDA1B9BF1C1A68B5DF0B6E6816B04D64767","22/12/2025 23:47:44","20/01/2026 03:46:50","guides","START"
"READ_MODELS_CONTRATO.md","C:\unificard\docs\READ_MODELS_CONTRATO.md",".md","10,66","BFF4AC72D9CBCD1C34AEA6EA93507FC7201900A3AA737A640AFA7690FB49A1A9","11/01/2026 08:22:30","11/01/2026 08:22:49","unclassified",""
"REGULAMENTO_EXECUCAO.md","C:\unificard\docs\REGULAMENTO_EXECUCAO.md",".md","20,84","9D05E3CBEBFF5A62BC6D85CBE9AC636EE32FDF016E3F678CE08C52046CD2D0C8","26/12/2025 20:06:14","26/12/2025 23:50:56","unclassified",""
"RELATORIO_ALTERACOES_3H.md","C:\unificard\docs\RELATORIO_ALTERACOES_3H.md",".md","14,12","0C293A80856A16C276B39CF552EB8B55E79ED9E9727154008DE77AC36320E36A","20/01/2026 05:32:13","20/01/2026 05:35:08","unclassified",""
"RELATORIO_AUDITORIA_COMPLETA_UNIFICARD.md","C:\unificard\docs\RELATORIO_AUDITORIA_COMPLETA_UNIFICARD.md",".md","10,28","AE0995A72B7CD081594DE0E9280D097E54D62A1EFA8BB983578E3FA1ABB37589","24/12/2025 02:19:32","24/12/2025 02:19:33","decisions","AUDIT"
"RELATORIO_AUDITORIA_COMPLETA.md","C:\unificard\docs\RELATORIO_AUDITORIA_COMPLETA.md",".md","11,89","6F35EDE62AF6C2648E699B4A670130A64944706359E698C0B7D403A0DA980BA4","27/12/2025 19:19:27","27/12/2025 19:19:28","decisions","AUDIT"
"RELATORIO_AUDITORIA_PLANEJAMENTO.md","C:\unificard\docs\RELATORIO_AUDITORIA_PLANEJAMENTO.md",".md","43,18","1FC7F7F7982BFB9CB0F8F2355441E4E3F4F1247E498FACE2CAC7A8E09D3609B0","17/12/2025 14:04:23","17/12/2025 14:04:30","decisions","AUDIT"
"RELATORIO_CHECKPOINT_UX_EVENTOS.md","C:\unificard\docs\RELATORIO_CHECKPOINT_UX_EVENTOS.md",".md","9,13","D34585E167F76F207893E9BC061EAC96D9F3785CA190789A4AE4A1A6F8F69E37","20/01/2026 06:05:11","20/01/2026 06:05:24","technical","EVENT"
"RELATORIO_FASE1_SPLIT_PAGAMENTO.md","C:\unificard\docs\RELATORIO_FASE1_SPLIT_PAGAMENTO.md",".md","9,29","0C457A85ECF5A3374E338888F7C15F3159C69700B059651E50CF0B42D1762C4D","18/01/2026 03:13:43","20/01/2026 03:46:51","unclassified",""
"RELATORIO_ORGANIZACAO.md","C:\unificard\docs\RELATORIO_ORGANIZACAO.md",".md","8,12","2F7C30984854AF9D3C4A39104AFACD8BC9F2F06B16D49C5244E450FBDE428E61","03/01/2026 16:49:18","07/01/2026 09:33:54","unclassified",""
"RELEASE_CANDIDATE_v1.0-rc1.md","C:\unificard\docs\RELEASE_CANDIDATE_v1.0-rc1.md",".md","12,93","0BC80B4166828056D11F3684857895A47D20B3FAADDC382B18B45C0AFDC4A968","27/12/2025 20:18:25","27/12/2025 21:26:15","unclassified",""
"REORGANIZACAO-FISICO-PRAZER.md","C:\unificard\docs\REORGANIZACAO-FISICO-PRAZER.md",".md","4,41","34D2DD657D78C3B6861299B9660606812F832B46932102176665D09F82D36E41","22/12/2025 07:24:10","20/01/2026 03:46:49","unclassified",""
"REPORTING_CORE.md","C:\unificard\docs\REPORTING_CORE.md",".md","6,39","6F08D1E9EE03CE9ACEA11326EE765DA4ED2BA47A9E0CB8EE917E7C215704F196","04/01/2026 04:33:37","04/01/2026 04:33:56","unclassified",""
"REPORTING_DATA_MODEL.md","C:\unificard\docs\REPORTING_DATA_MODEL.md",".md","2,99","837509DF7412D38F57467921B34C9C549357281D84765A2C556C2982C682F714","04/01/2026 04:36:37","04/01/2026 04:37:10","unclassified",""
"RESUMO_EXECUTIVO_MVP.md","C:\unificard\docs\RESUMO_EXECUTIVO_MVP.md",".md","6,23","EB629A13F97BAFE4BC425BA6C6870016C363911F84113DC05C228EDDC606D0EE","12/01/2026 15:21:54","11/01/2026 18:53:46","unclassified",""
"seed-refactor-levels-0-1-2.md","C:\unificard\docs\seed-refactor-levels-0-1-2.md",".md","3,78","D0D0C7B66DF9FC2BAD58D3DBEE85E732688852DC31D888CD75E181FA1CC35A0D","10/01/2026 08:15:55","10/01/2026 08:16:01","unclassified",""
"SELECAO_EVENTOS_PILOTO.md","C:\unificard\docs\SELECAO_EVENTOS_PILOTO.md",".md","2,2","C132CD9F064F5DBA38E1A14566052F16F6FF8ACE3048CB0FAA707066FBD3A20B","23/12/2025 20:08:00","20/01/2026 03:46:50","technical","EVENT"
"SERVICE_AVAILABILITY_IMPLEMENTACAO.md","C:\unificard\docs\SERVICE_AVAILABILITY_IMPLEMENTACAO.md",".md","7,8","DBB14CD77B7B0EE986F1D5DCBC5A159CD1DAC0659E2098E23ECD014916D123A1","11/01/2026 09:14:02","11/01/2026 09:14:45","unclassified",""
"SERVICE_BOOKING_IMPLEMENTACAO.md","C:\unificard\docs\SERVICE_BOOKING_IMPLEMENTACAO.md",".md","8,87","07BDBF53B70EFF1CA640507D66F6F43DB69DF29A2DFEA78954A24CC140C37699","11/01/2026 09:26:54","11/01/2026 09:27:38","unclassified",""
"SERVICE_PAYMENT_EXECUTION_IMPLEMENTACAO.md","C:\unificard\docs\SERVICE_PAYMENT_EXECUTION_IMPLEMENTACAO.md",".md","11,66","95F6F900F510EA7D0891951D1F2243FE1E93F7CFA9D19BEDEA78F39B6C999818","11/01/2026 09:53:26","11/01/2026 09:54:00","unclassified",""
"SERVICE_PAYMENT_REQUEST_IMPLEMENTACAO.md","C:\unificard\docs\SERVICE_PAYMENT_REQUEST_IMPLEMENTACAO.md",".md","10,81","A6AE9DB5176F3327229640ECA4A76D0D0C57CF7FC80564132159C9219EB4CBB5","11/01/2026 09:43:51","11/01/2026 09:44:03","unclassified",""
